id,created_at,text 
1077255770725601280,2018-12-24 17:32:44,b'I am all alone (poor me) in the White House waiting for the Democrats to come back and make a deal on desperately n\xe2\x80\xa6 https://t.co/rJjel91tSs'
1077253411358326785,2018-12-24 17:23:22,"b'Saudi Arabia has now agreed to spend the necessary money needed to help rebuild Syria, instead of the United States\xe2\x80\xa6 https://t.co/ySHwB9b8Fn'"
1077250139503452162,2018-12-24 17:10:22,b'The Wall is different than the 25 Billion Dollars in Border Security. The complete Wall will be built with the Shut\xe2\x80\xa6 https://t.co/k8DTw3trKu'
1077246407554281472,2018-12-24 16:55:32,"b'I never \xe2\x80\x9clashed out\xe2\x80\x9d at the Acting Attorney General of the U.S., a man for whom I have great respect. This is a mad\xe2\x80\xa6 https://t.co/IUyS1p7z6E'"
1077231267559755776,2018-12-24 15:55:22,"b'The only problem our economy has is the Fed. They don\xe2\x80\x99t have a feel for the Market, they don\xe2\x80\x99t understand necessary\xe2\x80\xa6 https://t.co/g0dYAlEqmD'"
1077225810329825281,2018-12-24 15:33:41,b'AMERICA IS RESPECTED AGAIN!'
1077223213598429185,2018-12-24 15:23:22,"b'For all of the sympathizers out there of Brett McGurk remember, he was the Obama appointee who was responsible for\xe2\x80\xa6 https://t.co/YT4ZsN1lKq'"
1077217178322194432,2018-12-24 14:59:23,"b'....We are substantially subsidizing the Militaries of many VERY rich countries all over the world, while at the sa\xe2\x80\xa6 https://t.co/MZ8zKbLQFp'"
1077212559604924416,2018-12-24 14:41:02,"b'To those few Senators who think I don\xe2\x80\x99t like or appreciate being allied with other countries, they are wrong, I DO.\xe2\x80\xa6 https://t.co/7HqkO5bJax'"
1077210242574942208,2018-12-24 14:31:50,b'Virtually every Democrat we are dealing with today strongly supported a Border Wall or Fence. It was only when I ma\xe2\x80\xa6 https://t.co/DkvoB1aI15'
1077064829825966081,2018-12-24 04:54:00,b'President @RT_Erdogan of Turkey has very strongly informed me that he will eradicate whatever is left of ISIS in Sy\xe2\x80\xa6 https://t.co/l4RDUsBNNg'
1077057874235400194,2018-12-24 04:26:22,"b'\xe2\x80\x9cThe President has been remarkable. I do not doubt that he will thrive in this new environment, and he will be a co\xe2\x80\xa6 https://t.co/Hxx83N7Y3F'"
1077052604499353600,2018-12-24 04:05:26,"b'The most important way to stop gangs, drugs, human trafficking and massive crime is at our Southern Border. We need\xe2\x80\xa6 https://t.co/qmJUmUaOxQ'"
1077048054862278656,2018-12-24 03:47:21,"b'Mitch McConnell just told a group of people, and me, that he has been in the U.S. Senate for 32 years and the last\xe2\x80\xa6 https://t.co/tRQgCigIrW'"
1077044397504692227,2018-12-24 03:32:49,b'\xe2\x80\x9cIt should not be the job of America to replace regimes around the world. This is what President Trump recognized i\xe2\x80\xa6 https://t.co/f8MyVbnTA0'
1076950276958027779,2018-12-23 21:18:49,"b'Thanks @RandPaul  \xe2\x80\x9cI am very proud of the President. This is exactly what he promised, and I think the people agree\xe2\x80\xa6 https://t.co/jlGmkkHYIM'"
1076935567760338944,2018-12-23 20:20:22,"b'.....Bob Corker was responsible for giving us the horrible Iran Nuclear Deal, which I ended, yet he badmouths me fo\xe2\x80\xa6 https://t.co/bCNjmQptRB'"
1076929590050897920,2018-12-23 19:56:37,"b'Senator Bob Corker just stated that, \xe2\x80\x9cI\xe2\x80\x99m so priveledged to serve in the Senate for twelve years, and that\xe2\x80\x99s what I\xe2\x80\xa6 https://t.co/Hq9TutupaE'"
1076926760829243392,2018-12-23 19:45:22,"b'We signed two pieces of major legislation this week, Criminal Justice Reform and the Farm Bill. These are two Big D\xe2\x80\xa6 https://t.co/nLvFGIiysZ'"
1076888530276810753,2018-12-23 17:13:27,b'Unthinkable devastation from the tsunami disaster in Indonesia. More than two hundred dead and nearly a thousand in\xe2\x80\xa6 https://t.co/DIBbi2loSa'
1076884984873607169,2018-12-23 16:59:22,"b'I just had a long and productive call with President @RT_Erdogan of Turkey. We discussed ISIS, our mutual involveme\xe2\x80\xa6 https://t.co/yMG7EFB4uj'"
1076881816462737408,2018-12-23 16:46:47,"b'I am pleased to announce that our very talented Deputy Secretary of Defense, Patrick Shanahan, will assume the titl\xe2\x80\xa6 https://t.co/hUtkUQf7yS'"
1076844349860823042,2018-12-23 14:17:54,"b'The only way to stop drugs, gangs, human trafficking, criminal elements and much else from coming into our Country\xe2\x80\xa6 https://t.co/h1sNn3D4yW'"
1076663817831153664,2018-12-23 02:20:32,"b'When President Obama ingloriously fired Jim Mattis, I gave him a second chance. Some thought I shouldn\xe2\x80\x99t, I thought\xe2\x80\xa6 https://t.co/ZFYIzOOXZg'"
1076658521926656000,2018-12-23 01:59:29,"b'If anybody but your favorite President, Donald J. Trump, announced that, after decimating ISIS in Syria, we were go\xe2\x80\xa6 https://t.co/BNlBGpUobj'"
1076655729820471296,2018-12-23 01:48:23,"b'Brett McGurk, who I do not know, was appointed by President Obama in 2015. Was supposed to leave in February but he\xe2\x80\xa6 https://t.co/WihasoF1ss'"
1076628127525294080,2018-12-22 23:58:43,b'I will not be going to Florida because of the Shutdown - Staying in the White House!  #MAGA'
1076586181897474048,2018-12-22 21:12:02,b'Senate adjourns until December 27th.'
1076575190899929088,2018-12-22 20:28:21,"b'I won an election, said to be one of the greatest of all time, based on getting out of endless &amp; costly foreign war\xe2\x80\xa6 https://t.co/ytXyO6q5yE'"
1076569051768516608,2018-12-22 20:03:58,b'The crisis of illegal activity at our Southern Border is real and will not stop until we build a great Steel Barrie\xe2\x80\xa6 https://t.co/SDo2igp4G5'
1076523416516263936,2018-12-22 17:02:37,b'Will be having lunch in White House residence with large group concerning Border Security.'
1076515352249597954,2018-12-22 16:30:35,"b'....going to be there for three months, and that was seven years ago - we never left. When I became President, ISIS\xe2\x80\xa6 https://t.co/luyFMfHO28'"
1076512233897771010,2018-12-22 16:18:11,"b'I am in the White House, working hard. News reports concerning the Shutdown and Syria are mostly FAKE. We are negot\xe2\x80\xa6 https://t.co/eP0tZgp5nw'"
1076308614372048897,2018-12-22 02:49:05,b'OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a'
1076270321861312512,2018-12-22 00:16:55,b'Wishing Supreme Court Justice Ruth Bader Ginsburg a full and speedy recovery!'
1076256868190834689,2018-12-21 23:23:27,b'Some of the many Bills that I am signing in the Oval Office right now. Cancelled my trip on Air Force One to Florid\xe2\x80\xa6 https://t.co/kevVLGaR0T'
1076239448461987841,2018-12-21 22:14:14,b'A design of our Steel Slat Barrier which is totally effective while at the same time beautiful! https://t.co/sGltXh0cu9'
1076204680202670081,2018-12-21 19:56:05,"b'Today, it was my honor to sign into law H.R. 7213, the \xe2\x80\x9cCountering Weapons of Mass Destruction Act of 2018.\xe2\x80\x9d The Ac\xe2\x80\xa6 https://t.co/1zaP2XJ5x5'"
1076197669968728065,2018-12-21 19:28:13,"b'Today, it was my great honor to sign the #FirstStepAct - a monumental bi-partisan win for the American people! https://t.co/isy6Bt38iK'"
1076138140795064320,2018-12-21 15:31:41,b'I\xe2\x80\x99ve done more damage to ISIS than all recent presidents....not even close!'
1076132028888825857,2018-12-21 15:07:23,b'The Democrats now own the shutdown!'
1076127773444526080,2018-12-21 14:50:29,"b'General Anthony Tata, author, \xe2\x80\x9cDark Winter.\xe2\x80\x9d I think the President is making the exact right move in Syria. All the\xe2\x80\xa6 https://t.co/e3j2HCLkWd'"
1076125633275666433,2018-12-21 14:41:59,"b'There has never been a president who has been tougher (but fair) on China or Russia - Never, just look at the facts\xe2\x80\xa6 https://t.co/rqfYk4mgde'"
1076102009185550336,2018-12-21 13:08:06,b'Thank you @SteveDaines for being willing to go with the so-called nuclear option in order to win on DESPERATELY NEE\xe2\x80\xa6 https://t.co/I10tsDvpcO'
1076100620581511170,2018-12-21 13:02:35,"b'Mitch, use the Nuclear Option and get it done! Our Country is counting on you!'"
1076094498210500608,2018-12-21 12:38:15,"b'Even President Ronald Reagan tried for 8 years to build a Border Wall, or Fence, and was unable to do so. Others al\xe2\x80\xa6 https://t.co/TRHV1uwtVp'"
1076092817087320064,2018-12-21 12:31:35,b'Shutdown today if Democrats do not vote for Border Security!'
1076091862673436672,2018-12-21 12:27:47,"b'House Republican Vote, 217-185.'"
1076090986651099136,2018-12-21 12:24:18,"b'The Democrats, whose votes we need in the Senate, will probably vote against Border Security and the Wall even thou\xe2\x80\xa6 https://t.co/o4ZLHp93QM'"
1076089846266036231,2018-12-21 12:19:46,"b'No matter what happens today in the Senate, Republican House Members should be very proud of themselves. They flew\xe2\x80\xa6 https://t.co/2cxHVgaVZ4'"
1076087536240480257,2018-12-21 12:10:36,"b'.....on a Border is only effective in conjunction with a Wall. Properly designed and built Walls work, and the Demo\xe2\x80\xa6 https://t.co/8J0SBmAILX'"
1076084489422557184,2018-12-21 11:58:29,"b'The Democrats are trying to belittle the concept of a Wall, calling it old fashioned. The fact is there is nothing\xe2\x80\xa6 https://t.co/AkrCIxTKeX'"
1076082577281347584,2018-12-21 11:50:53,b'Senator Mitch McConnell should fight for the Wall and Border Security as hard as he fought for anything. He will ne\xe2\x80\xa6 https://t.co/Xcx3nA117Y'
1075954128222871552,2018-12-21 03:20:29,"b'Soon to be Speaker Nancy Pelosi said, last week live from the Oval Office, that the Republicans didn\xe2\x80\x99t have the vot\xe2\x80\xa6 https://t.co/qkc0krBfvP'"
1075952474673041410,2018-12-21 03:13:54,b'Thank you to our GREAT Republican Members of Congress for your VOTE to fund Border Security and the Wall. The final\xe2\x80\xa6 https://t.co/4zKbeHeK5F'
1075878793393463296,2018-12-20 22:21:07,b'....equipment. General Mattis was a great help to me in getting allies and other countries to pay their share of mi\xe2\x80\xa6 https://t.co/2zN0SZW7dO'
1075878792168685568,2018-12-20 22:21:07,"b'General Jim Mattis will be retiring, with distinction, at the end of February, after having served my Administratio\xe2\x80\xa6 https://t.co/PqB9L51hvN'"
1075870519046610945,2018-12-20 21:48:15,"b'Democrats, it is time to come together and put the SAFETY of the AMERICAN PEOPLE before POLITICS. Border security m\xe2\x80\xa6 https://t.co/zjMZI66I44'"
1075846949427908608,2018-12-20 20:14:35,b'Farm Bill signing in 15 minutes! #Emmys #TBT https://t.co/KtSS17xvIn'
1075833793720795141,2018-12-20 19:22:19,b'So hard to believe that Lindsey Graham would be against saving soldier lives &amp; billions of $$$. Why are we fighting\xe2\x80\xa6 https://t.co/sSaZhZ3QAs'
1075832235318804481,2018-12-20 19:16:07,b'Congress just passed the Criminal Justice Reform Bill known as the #FirstStepAct. Congratulations! This is a great\xe2\x80\xa6 https://t.co/6xsZmz5GJM'
1075775054099542016,2018-12-20 15:28:54,"b'When I begrudgingly signed the Omnibus Bill, I was promised the Wall and Border Security by leadership. Would be do\xe2\x80\xa6 https://t.co/ppJfdolsmG'"
1075732835523330048,2018-12-20 12:41:08,"b'RT @realDonaldTrump: After historic victories against ISIS, it\xe2\x80\x99s time to bring our great young people home! https://t.co/xoNjFzQFTp'"
1075732375169060869,2018-12-20 12:39:19,"b'With so much talk about the Wall, people are losing sight of the great job being done on our Southern Border by Bor\xe2\x80\xa6 https://t.co/k5qANC6RBd'"
1075729672628068353,2018-12-20 12:28:34,"b'The Democrats, who know Steel Slats (Wall) are necessary for Border Security, are putting politics over Country. Wh\xe2\x80\xa6 https://t.co/CERvAG1LyR'"
1075726666574544896,2018-12-20 12:16:38,"b'....Russia, Iran, Syria &amp; many others are not happy about the U.S. leaving, despite what the Fake News says, becaus\xe2\x80\xa6 https://t.co/qWDeV0Z4yA'"
1075721703421042688,2018-12-20 11:56:54,"b'Does the USA want to be the Policeman of the Middle East, getting NOTHING but spending precious lives and trillions\xe2\x80\xa6 https://t.co/fNDrsdz1RJ'"
1075718191253504001,2018-12-20 11:42:57,"b'Getting out of Syria was no surprise. I\xe2\x80\x99ve been campaigning on it for years, and six months ago, when I very public\xe2\x80\xa6 https://t.co/PVZgm8dNFz'"
1075713886874148865,2018-12-20 11:25:51,b'\xe2\x80\x9cI\xe2\x80\x99m proud of the President today to hear that he is declaring victory in Syria.\xe2\x80\x9d Senator Rand Paul.  \xe2\x80\x9cI couldn\xe2\x80\x99t a\xe2\x80\xa6 https://t.co/4CZ8WDJLDE'
1075621115739832320,2018-12-20 05:17:12,"b'\xe2\x80\x9cTrump gets no credit for what he\xe2\x80\x99s done in the Middle East.\xe2\x80\x9d  @IngrahamAngle  So true, thank you Laura!'"
1075617812285132800,2018-12-20 05:04:05,"b'Col. Jim Carafano on @IngrahamAngle \xe2\x80\x9cTrump has made the Middle East a better place. When Trump came into office, IS\xe2\x80\xa6 https://t.co/EbqxMd7fyc'"
1075594137603375104,2018-12-20 03:30:00,"b'RT @GovMikeHuckabee: It took a British court to reveal it, but more shocking evidence of the REAL ""Russian collusion"" and it wasn\'t about @\xe2\x80\xa6'"
1075528854402256896,2018-12-19 23:10:35,"b'After historic victories against ISIS, it\xe2\x80\x99s time to bring our great young people home! https://t.co/xoNjFzQFTp'"
1075406772368785408,2018-12-19 15:05:29,"b'....In any event, it goes on and on &amp; the new AG, who is now being replaced by yet another AG (who openly campaigne\xe2\x80\xa6 https://t.co/mIB4FCJZNl'"
1075404434862235649,2018-12-19 14:56:11,"b'...sleazebag AG Eric Schneiderman, who has since resigned over horrific women abuse, when I wanted to close the Fou\xe2\x80\xa6 https://t.co/Xy43yb5eTm'"
1075401544131076096,2018-12-19 14:44:42,"b'The Trump Foundation has done great work and given away lots of money, both mine and others, to great charities ove\xe2\x80\xa6 https://t.co/BHD3TbvKK6'"
1075397797929775105,2018-12-19 14:29:49,"b'We have defeated ISIS in Syria, my only reason for being there during the Trump Presidency.'"
1075386058282545152,2018-12-19 13:43:10,"b'Mexico is paying (indirectly) for the Wall through the new USMCA, the replacement for NAFTA! Far more money coming\xe2\x80\xa6 https://t.co/IfjE8c6rzb'"
1075368918204719105,2018-12-19 12:35:04,"b'In our Country, so much money has been poured down the drain, for so many years, but when it comes to Border Securi\xe2\x80\xa6 https://t.co/Wx1XXgyya0'"
1075210869007622144,2018-12-19 02:07:02,"b'....This will keep our communities safer, and provide hope and a second chance, to those who earn it. In addition t\xe2\x80\xa6 https://t.co/on8HSMEUO9'"
1075210867678109697,2018-12-19 02:07:01,"b'America is the greatest Country in the world and my job is to fight for ALL citizens, even those who have made mist\xe2\x80\xa6 https://t.co/iTAXAqBuFN'"
1075197397217828864,2018-12-19 01:13:30,"b'....It will be beautiful and, at the same time, give our Country the security that our citizens deserve. It will go\xe2\x80\xa6 https://t.co/nUJFJdHp5l'"
1075197395892404231,2018-12-19 01:13:30,"b'The Democrats, are saying loud and clear that they do not want to build a Concrete Wall - but we are not building a\xe2\x80\xa6 https://t.co/PxFF7iNrH3'"
1075193782885326849,2018-12-19 00:59:08,b'Congratulations to @MarthaMcSally on her appointment by Governor @DougDucey as the Great new Senator from Arizona -\xe2\x80\xa6 https://t.co/VK2KXsvbDO'
1075159426968027136,2018-12-18 22:42:37,b'\xe2\x80\x9cPresident Donald J. Trump\xe2\x80\x99s Commission on School Safety examined ways to make our schools safe for all students an\xe2\x80\xa6 https://t.co/gUSCApdNFJ'
